,essay_id,lead,position,claim,rebuttal,evidence,concluding,counterclaim
0,65A2037C80C4,0,8,56,0,84,18,0
1,4A687A432A70,36,22,80,0,80,55,0
2,0EF2B186C58C,0,7,67,0,90,63,0
3,67843D0A6F5B,0,9,18,0,67,31,0
4,C848C44E3004,9,8,50,10,84,22,9
5,811DE32FCE53,81,9,90,35,90,70,14
6,7C7826E3F76B,0,25,79,0,86,0,0
7,939B172F88F0,87,18,76,0,87,87,0
8,2ED1E6441A1B,86,22,86,12,86,86,38
9,8B74BC1E0166,81,15,81,0,81,81,0
10,3FC1377C323B,0,27,10,0,90,0,0
11,A9DA11C7B5D3,24,4,9,0,70,29,0
12,C96BB22A0B19,0,19,6,0,42,35,0
13,8EAD127ACC77,0,34,52,0,85,41,0
14,AD447A0ADA1E,0,10,26,0,90,16,0
15,7C9973669356,60,22,39,40,82,62,47
16,EF0AC8A124F0,63,16,68,28,81,34,16
17,F17D56052066,0,17,32,0,89,0,0
18,E478A1EEF2DC,43,17,39,0,87,60,0
19,F3D1C6C6C574,77,31,83,0,83,26,32
20,66031F0D0329,85,13,85,85,85,85,85
21,E676BEF17B80,25,37,60,0,88,46,0
22,D1F17C0DED14,2,15,23,0,80,21,0
23,832BF7151D40,17,48,28,0,82,39,0
24,FA205817C3C5,81,42,81,10,20,17,11
25,1BA120ABF733,22,26,29,0,83,20,18
26,9022E3076084,0,9,89,0,89,64,0
27,C0288C918431,39,7,76,45,67,80,71
28,828FE7B8D02C,11,13,33,0,82,60,0
29,2EAE515F6F39,0,14,53,0,80,44,0
30,AF417DD4BF66,0,11,14,0,82,53,0
31,00A4CB36E006,66,16,34,0,83,83,0
32,4A38FAE588D9,82,33,82,0,82,0,0
33,616F8E0EFABF,59,13,54,51,53,0,47
34,9996C0482579,0,8,65,0,81,81,0
35,A132AEDB4B09,0,9,88,0,88,15,0
36,660E2CA45DA6,0,20,21,43,49,0,18
37,D30AC446FAC6,86,23,86,0,86,86,43
38,4C587D63904C,15,8,46,36,81,0,43
39,8E634C8CED65,64,16,22,0,86,36,0
40,812F57286987,86,11,48,8,59,43,13
41,089CDCA504A1,0,6,82,0,82,10,0
42,0F10DC1AE015,69,29,86,34,89,89,39
43,4EB436F7DB61,0,25,85,0,85,79,0
44,9E8E7DF87172,83,20,87,23,87,87,31
45,9F12C5402E1C,14,13,73,19,86,73,20
46,E20909405FED,0,16,59,0,89,46,0
47,45B098D3A19B,7,21,80,0,80,32,0
48,AA31989A6C87,0,14,82,0,82,36,0
49,09DB075C4ACE,0,22,59,0,77,28,0
50,216A05AF987E,81,45,62,0,81,81,0
51,6D1FB567121E,24,16,81,81,81,81,46
52,53075D4CA4B0,48,2,62,36,82,41,59
53,CFEB73B3B0A7,0,26,13,0,36,0,0
54,2C4F19141C94,85,26,85,0,85,85,0
55,24708E827578,71,0,27,0,47,21,0
56,418926C5327A,0,8,80,0,80,0,0
57,E1B4C22E7785,40,18,72,0,89,63,0
58,8484FA8389A3,0,17,30,0,82,66,0
59,7DDC0463AE26,83,4,40,0,83,49,0
60,4EC695D24F3F,58,58,29,6,89,45,23
61,DBB8D193FF22,45,10,43,0,84,61,0
62,436E25853B7F,72,18,81,44,81,81,42
63,0F5879D60008,0,15,85,0,85,78,0
64,ABC4770058F6,83,19,83,22,83,83,17
65,939C163906D1,39,9,47,0,87,52,0
66,0F0813F0146A,0,45,88,0,88,88,0
67,CFDA85021846,58,22,53,0,81,81,0
68,F48EF80D2ED3,35,4,38,0,81,46,0
69,D514ED6A3665,0,21,56,0,84,40,0
70,C0643251A96A,0,16,18,0,86,0,0
71,E6337FDAD05A,0,53,80,0,88,88,0
72,10F8D3AD9F03,0,11,48,0,63,58,0
73,AC78193CD7B9,0,18,88,0,88,23,0
74,6F29B2264805,52,6,41,0,90,67,0
75,A501F5FB719A,81,9,83,89,89,89,51
76,06A3DB5E35B4,54,16,11,0,86,86,0
77,83C27F297E94,41,27,39,0,80,80,0
78,D5D689030CA2,0,25,79,0,0,90,0
79,DF890FC7D48F,0,28,53,0,87,65,0
80,C237996BF240,76,17,32,34,89,53,14
81,190A7CF741CE,0,20,53,0,85,33,0
82,5154CFF4823F,6,13,20,0,83,49,10
83,4C083F3FA3EA,72,30,83,24,83,83,23
84,3FFC2CE0E284,0,24,89,0,90,73,0
85,1E8C298D92CB,0,7,59,0,89,0,0
86,8F0C52187FE6,35,9,84,0,84,44,0
87,1D8FBF99975A,0,47,88,0,88,23,0
88,96A010A50052,19,20,86,0,86,60,0
89,7D378AEFD0C3,46,11,48,83,21,60,32
90,C33B92E8D3FE,10,22,40,0,88,27,0
91,363F69979EAB,72,21,43,0,86,86,0
92,C818ACA9DB76,36,17,75,0,84,80,0
93,A303B199A496,0,17,5,0,87,51,0
94,DC93D8BDE631,28,21,80,7,89,37,8
95,8E2246CF7F85,0,11,60,0,84,36,0
96,4B81975FA4E8,0,9,51,0,35,9,27
97,F7B5465E1AC5,84,19,15,0,84,0,0
98,DDB72DE5A7B2,53,7,0,0,86,26,0
99,E10548412F66,0,25,85,0,85,0,0
100,F3A94AC4FD8E,29,16,76,81,81,81,55
101,03C96AF26E75,56,20,18,0,80,80,0
102,AAFE0E511953,4,15,36,0,80,57,0
103,8FE284BA4D25,29,14,45,33,82,64,28
104,F7E94EADC403,0,70,27,0,88,41,0
105,5E6A91EF5A25,0,20,84,0,87,31,0
106,49FAAE286911,9,18,16,0,81,0,0
107,253AB1BAC707,37,12,82,0,84,52,0
108,6A6651ADD38C,0,15,9,0,84,69,0
109,2D28CE622B8E,0,15,54,0,88,0,0
110,D9376FA15233,90,37,31,0,90,58,0
111,D30E609DA439,53,13,82,0,84,62,0
112,22C152CE5B3E,0,17,82,0,85,65,0
113,8EB905FB00AD,39,20,0,0,89,89,0
114,231FDA202B25,60,43,65,0,81,81,0
115,0A081F215FDE,39,16,85,0,85,85,0
116,F78B66358F6F,75,29,60,9,83,55,23
117,1D5346180BBF,84,26,83,0,84,80,0
118,0B7F3B54E23E,0,32,0,67,82,78,82
119,4223E5722166,0,30,85,0,85,35,0
120,319B2511943D,36,17,43,0,84,64,0
121,8D73796D52E9,48,34,86,86,86,86,86
122,305B4157DD19,11,9,0,0,85,9,0
123,08CC837C9EC3,19,17,82,36,82,82,13
124,023CEE52C08C,0,45,34,0,87,52,0
125,E6FA8C74E0A2,35,13,38,0,89,85,0
126,C9418C26839F,0,30,81,0,81,0,0
127,F9692B89FE21,0,42,15,0,80,0,0
128,DD4953261FCD,0,15,30,0,86,86,0
129,B5F53F784EE2,82,44,81,0,82,11,0
130,0266C68066E7,0,29,85,0,85,85,0
131,01DB053153E0,43,12,44,0,89,81,0
132,718D30F59A16,11,22,45,0,85,56,0
133,18FDF183D4D1,73,14,23,0,84,84,25
134,906B27CFFFA0,55,4,72,0,82,24,0
135,31DB1BDE89A1,0,19,64,2,81,33,11
136,44DBB635DEB1,4,7,86,0,86,35,0
137,0306244BF63F,0,4,51,0,89,85,0
138,EE48F303DC25,48,11,85,0,86,52,0
139,71A434779420,0,43,90,24,90,62,38
140,95D8D99C517E,0,21,55,0,87,87,27
141,36B65EF457C1,22,16,6,0,86,27,0
142,8B4B5C6DD5DA,71,27,36,40,87,44,14
143,2B1C42B1F534,11,2,0,0,81,21,17
144,593E2802E27C,16,24,82,8,72,0,13
145,73B8CA4B266A,0,11,74,0,80,20,0
146,DC834BD755DD,52,23,40,0,82,61,0
147,D470DB16B85E,0,24,83,0,83,83,0
148,11950E4412E5,89,66,89,89,89,89,59
149,239F538B2E45,67,11,59,0,88,58,0
150,5E9118C7949A,85,16,85,85,85,79,54
151,411AE0653A8C,9,8,0,0,77,58,0
152,4510E0D4FDEE,74,11,59,0,83,83,0
153,928B57062E9A,64,26,16,0,79,36,0
154,FE018F15F8A4,0,9,0,0,89,0,0
155,E05ACF2DFCB8,64,13,89,89,89,89,30
156,9FF6EB096167,89,19,89,0,89,70,0
157,905D77AA5E83,20,11,89,0,89,38,0
158,F704BCDD5FC4,16,16,50,0,88,66,0
159,A65BB728AB32,0,4,74,0,88,59,0
160,E595E218D423,11,4,68,0,84,38,0
161,86E5ADAE8206,89,30,89,78,89,89,29
162,4819AB11D62A,0,22,15,0,82,39,0
163,57ED566E615C,17,17,55,0,83,27,0
164,6805FE96E548,44,20,82,60,82,79,27
165,688E61008A5D,23,10,60,13,89,49,13
166,4A4A502DE26A,18,13,0,0,65,41,0
167,0873F94DA728,39,30,80,0,80,70,0
168,899FE6A07507,0,40,46,0,88,52,18
169,C620D8B8466B,65,9,17,16,88,45,9
170,2400C8B565F1,20,15,41,0,80,31,0
171,25A2C11C8748,79,27,85,0,85,32,28
172,8105CDA99A3C,0,0,0,0,86,0,0
173,7DD4965D762E,21,7,81,0,81,66,0
174,7500A3088217,87,28,54,0,87,42,0
175,754CED955EFD,84,26,62,0,84,53,0
176,9CC05FDD1C8F,0,8,90,16,90,54,35
177,9C61ACA70773,33,30,85,0,85,85,0
178,52D49831B279,81,46,81,20,81,81,54
179,23A2D8E5F8EF,0,4,41,0,86,60,0
180,808052FD74DF,0,16,78,51,82,34,20
181,2BAB7EB9E22A,0,52,79,56,80,80,14
182,1ECD38D0E975,0,66,84,31,84,52,47
183,8B095EB24288,0,15,59,0,77,39,0
184,0FDA1BD66918,80,19,32,0,80,77,0
185,49DA281C7585,0,31,11,20,87,17,21
186,BF8116051B9D,46,22,23,6,85,0,34
187,6D6B05E5478D,84,22,84,0,84,62,0
188,62C57C524CD2,0,8,14,2,46,6,7
189,F3E151A8D172,65,44,90,0,90,90,0
190,44D73D95E310,22,14,0,0,84,0,0
191,9FA7B30CC4D1,0,16,13,22,44,7,24
192,34EA7BCEA0FC,0,16,18,32,80,50,37
193,B046369E5206,9,16,83,2,83,66,35
194,0E424AAB5B39,0,39,0,0,75,84,0
195,C535ACEE801E,0,9,21,0,86,16,0
196,B74091BD48A1,14,54,30,0,80,47,0
197,E7C2FE6B860D,87,24,46,0,87,87,0
198,9F203E3DB9F8,26,18,88,0,88,31,0
199,A78A0641A2FF,82,14,21,0,88,88,0
200,BA43E40FDC33,0,10,29,0,70,0,0
201,064E497ED786,31,26,38,0,85,84,0
202,3709B707B55D,43,4,74,0,86,71,0
203,C7A8E7FB21EE,0,33,31,0,85,28,0
204,5836F167C056,50,18,31,0,82,55,0
205,60E368CF51B8,46,4,36,0,80,80,0
206,1F9C60A47E3D,0,12,70,0,84,55,0
207,7B64BC831CD9,0,8,62,0,86,22,0
208,C7FDBAE38C0C,46,13,84,0,84,84,0
209,B1DB05B61A1F,0,42,54,0,85,84,0
210,A39261D4A017,62,20,46,0,81,18,0
211,A23FF67A91B5,38,14,45,0,87,58,0
212,7C32A43580A5,23,7,6,33,80,44,43
213,6D5342D9F89C,25,19,34,0,84,28,0
214,CCF388E0F66C,90,15,90,0,90,89,0
215,66BB82BD76B2,7,11,24,0,76,18,0
216,F2D460AF3FEF,82,12,43,13,89,29,4
217,EE0947EB2C78,26,16,83,0,49,54,0
218,8B4A257DC797,78,20,86,0,86,86,0
219,C5021AF61E5F,86,14,21,0,89,34,0
220,A2F3C27C7CE0,63,12,44,0,82,82,0
221,C39B288CDD5F,0,29,89,24,89,53,26
222,29BB45AA907C,43,6,30,0,83,45,0
223,21730F71662E,84,8,37,0,84,75,0
224,5B2EAD37D5A8,55,11,22,0,90,15,0
225,B970F5895E51,0,2,22,0,83,0,0
226,A550B41E7CD7,61,10,71,0,90,78,0
227,561370B7DC8B,68,30,87,28,87,87,47
228,10E71B56EBDE,0,15,71,8,80,52,5
229,9165D265E932,81,28,83,0,83,83,0
230,B6695545FC89,38,10,10,0,78,40,0
231,CA3BC65D287E,0,36,82,17,87,87,46
232,C4E2EF38E029,0,23,71,0,80,27,0
233,DB1F750E70E1,0,8,24,50,81,0,21
234,0885AF436778,34,64,56,16,81,81,38
235,703C3A3D102B,20,27,24,19,81,55,12
236,8B9455709423,0,24,34,0,84,54,0
237,44EB991E35AA,46,11,47,43,80,71,32
238,4768A4B9E142,18,61,24,0,81,47,0
239,97CF45004451,51,12,46,0,90,0,0
240,557DD5E4BAAD,0,29,40,0,85,85,0
241,271E7282493D,0,22,33,0,87,45,0
242,B52827FC9CCD,89,34,89,0,89,30,0
243,9D7B6188017C,81,25,81,0,81,34,0
244,9BAE97BE9789,45,30,15,0,90,82,0
245,1A88DC345340,0,14,70,0,90,59,0
246,5E0DEE67C111,81,24,49,0,81,81,0
247,A2C06AF1DD3A,65,21,47,0,83,83,0
248,1C2A0066C93C,0,25,53,44,84,23,77
249,DB1B143B6EB1,76,34,34,0,90,0,0
250,DB62AC364AB2,0,8,45,0,82,50,0
251,C2B40B0DCC34,27,19,90,7,90,90,9
252,505E7BE96294,4,48,40,0,83,83,0
253,B39E22A349BD,33,11,64,0,81,81,0
254,29BB51045AD5,0,15,26,0,86,36,0
255,465810444E5F,0,40,80,0,59,17,0
256,503E1602666C,0,13,18,0,80,19,0
257,EA1B8288F9F4,0,11,26,0,82,0,0
258,A6B037934481,69,26,24,7,83,83,83
259,141A60AB7B0D,19,23,15,0,86,47,0
260,5CC94F3773B1,0,26,69,0,90,90,0
261,7782DC357595,0,33,10,13,86,42,30
262,C3C4D847175E,0,25,0,0,88,57,0
263,AFD9DAA96F07,86,29,31,0,86,86,0
264,E05C7F5C1156,82,15,82,0,82,82,0
265,D231A7D9E0BD,36,12,21,0,81,41,0
266,27FF1FD699B1,21,29,81,0,81,81,0
267,8BA8BA5260AD,45,16,60,39,86,83,52
268,C65C1B3AA577,11,28,63,0,84,71,27
269,8C61F2374230,69,16,89,0,89,89,0
270,C0459F75A8DB,81,16,84,21,90,90,21
271,D036DAA5DC63,87,12,56,0,87,44,0
272,F0095A6449E9,0,15,30,0,83,54,0
273,A8A25F94F5B6,21,12,39,0,59,0,0
274,3D19CC6F2F53,0,15,31,0,84,0,0
275,943F3B3FBB17,0,16,52,0,80,8,0
276,A3EF457B5F61,23,30,82,0,89,40,0
277,58358B109222,0,16,36,0,87,33,0
278,80C373189E7C,38,12,82,0,83,36,0
279,6AFC2BA228ED,0,24,24,0,84,38,0
280,B60965F6B17C,0,18,83,0,83,26,0
281,2FDFE1F37A07,31,2,47,86,86,45,13
282,7CF49298CBEF,33,40,60,0,27,30,0
283,241CF8E86F9C,39,15,78,0,85,85,0
284,0EF91AC5D457,0,18,82,7,86,0,17
285,D81FB980878F,50,11,81,0,81,0,0
286,2E7B7DA84C7A,46,34,86,13,86,66,23
287,DD815F136494,0,29,83,0,83,83,0
288,E4F518EFCAEE,0,32,64,0,80,69,65
289,130F9B6DCCF9,25,16,52,28,80,44,14
290,FD311907E3DB,22,12,43,0,81,81,0
291,26A2D097B6CB,82,29,69,37,82,80,48
292,1DA7EAA3CE67,0,26,30,24,14,8,17
293,75CAC98E8BEF,58,29,60,0,82,13,13
294,05F30981F3EB,69,15,83,0,83,83,57
295,9D1F1FD728E3,0,33,71,0,87,36,0
296,B437EB073109,7,17,44,0,88,0,0
297,926ED90DDC14,0,21,64,0,80,80,0
298,CF8ABC3DE382,0,41,29,0,84,84,0
299,38F506B031E1,0,10,81,0,81,19,0
300,4E82D37B94C6,0,45,28,0,79,54,0
301,3206E3F5CA39,21,35,80,0,80,0,0
302,270498B515AB,88,28,88,0,88,88,0
303,E70A8E816E0D,0,37,79,0,80,80,38
304,7503F2114244,0,19,81,48,81,64,14
305,53986279FB2A,0,0,0,0,82,0,0
306,0569AB34FCC3,22,37,68,0,83,59,0
307,060CD5A52BC6,36,15,59,34,86,39,20
308,2F76D50DCF47,0,29,38,0,81,67,0
309,FA483ED371E7,0,10,35,0,87,87,0
310,6262ED336DBD,0,36,90,0,90,90,0
311,F49FF10DA5C2,0,30,27,0,85,29,0
